#Emoji	IE-DE
23E9	23F0
23EA	23E9
23EB	23EA
23EC	23EB
23ED	23EC
2705	2705
270A	270A
270B	270B
2E32	2E32
1F170	1F170
1F171	1F171
1F17E	1F17E
1F18E	1F18E
1F201	1F201
1F202	1F202
1F2FF	1F231
1F232	1F232
1F233	1F233
1F234	1F234
1F235	1F235
1F236	1F236
1F237	1F237
1F238	1F238
1F239	1F239
1F250	1F250
1F251	1F251
1F300	1F300
1F301	1F301
1F302	1F302
1F303	1F303
1F304	1F304
1F305	1F305
1F306	1F306
1F307	1F307
1F308	1F308
1F309	1F309
1F30A	1F311
1F30B	1F314
1F30C	1F313
1F30D	1F319
1F30E	1F315
1F30F	1F31B
1F310	1F4BA
1F311	1F4BB
1F312	1F4BC
1F313	23F3
1F314	1F572
1F315	1F573
1F316	1F574
1F317	1F575
1F318	1F576
1F319	1F577
1F31A	1F578
1F31B	1F579
1F31C	1F57A
1F31D	1F57B
1F31E	1F57C
1F31F	1F57D
1F320	1F774
1F321	1F30A
1F322	1F30D
1F323	1F30B
1F324	1F30C
1F325	1F340
1F326	1F337
1F327	1F331
1F328	1F341
1F329	1F338
1F32A	1F339
1F32B	1F342
1F32C	1F343
1F32D	1F33A
1F32E	1F33B
1F32F	1F334
1F330	1F335
1F331	1F33E
1F332	1F33D
1F333	1F344
1F334	1F330
1F335	1F33C
1F336	1F33F
1F337	1F352
1F338	1F34C
1F339	1F34E
1F33A	1F34A
1F33B	1F353
1F33C	1F349
1F33D	1F345
1F33E	1F346
1F33F	1F348
1F340	1F34D
1F341	1F347
1F342	1F351
1F343	1F34F
1F344	1F440
1F345	1F442
1F346	1F443
1F347	1F444
1F348	1F445
1F349	1F483
1F34A	1F484
1F34B	1F485
1F34C	1F486
1F34D	1F487
1F34E	1F464
1F34F	1F466
1F350	1F467
1F351	1F468
1F352	1F469
1F353	1F46A
1F354	1F46B
1F355	1F46C
1F356	1F46D
1F357	1F46E
1F358	1F470
1F359	1F471
1F35A	1F472
1F35B	1F473
1F35C	1F474
1F35D	1F475
1F35E	1F476
1F35F	1F477
1F360	1F478
1F361	1F479
1F362	1F47A
1F363	1F47B
1F364	1F47C
1F365	1F47D
1F366	1F627
1F367	1F47F
1F368	1F480
1F369	1F481
1F36A	1F482
1F36B	1F415
1F36C	1F408
1F36D	1F40A
1F36E	1F425
1F36F	1F426
1F370	1F424
1F371	1F428
1F372	1F41F
1F373	1F40E
1F374	1F416
1F375	1F405
1F376	1F42C
1F377	1F401
1F378	1F40C
1F379	1F435
1F37A	1F419
1F37B	1F41A
1F37C	1F434
1F37D	1F427
1F37E	1F420
1F37F	1F42B
1F380	1F41B
1F381	1F418
1F382	1F429
1F383	1F412
1F384	1F411
1F385	1F42E
1F386	1F404
1F387	1F407
1F388	1F40D
1F389	1F414
1F38A	1F417
1F38B	1F430
1F38C	1F422
1F38D	1F42F
1F38E	1F421
1F38F	1F41C
1F394	1F436
1F390	1F437
1F391	1F423
1F392	1F409
1F393	1F42D
1F394	1F436
1F395	1F41D
1F396	1F41E
1F397	1F600
1F398	1F601
1F399	1F602
1F39A	1F603
1F39B	1F604
1F39C	1F605
1F39D	1F606
1F39E	1F607
1F39F	1F608
1F3A0	1F609
1F3A1	1F60A
1F3A2	1F60B
1F3A3	1F60C
1F3A4	1F60D
1F3A5	1F60E
1F3A6	1F60F
1F3A7	1F610
1F3A8	1F611
1F3A9	1F612
1F3AA	1F613
1F3AB	1F614
1F3AC	1F615
1F3AD	1F616
1F3AE	1F617
1F3AF	1F618
1F3B0	1F619
1F3B1	1F61A
1F3B2	1F61B
1F3B3	1F61C
1F3B4	1F61D
1F3B5	1F61E
1F3B6	1F61F
1F3B7	1F620
1F3B8	1F621
1F3B9	1F622
1F3BA	1F623
1F3BB	1F624
1F3BC	1F625
1F3BD	1F62A
1F3BE	1F62B
1F3BF	1F62C
1F3C0	1F62D
1F3C1	1F62E
1F3C2	1F62F
1F3C3	1F630
1F3C4	1F631
1F3C5	1F632
1F3C6	1F633
1F3C7	1F634
1F3C8	1F635
1F3C9	1F636
1F3CA	1F637
1F3CB	1F638
1F3CC	1F639
1F3CD	1F63A
1F3CE	1F63B
1F3CF	1F63C
1F3D0	1F63D
1F3D1	1F3D0
1F3D2	1F3D1
1F3D3	1F3D2
1F3D4	1F3D3
1F3D5	1F3D5
1F3D6	1F3D6
1F3D7	1F3D7
1F3D8	1F3D8
1F3D9	1F3D9
1F3DA	1F3DA
1F3DB	1F3DB
1F3DC	1F3DC
1F3DD	1F3DF
1F3DE	1F3E0
1F3DF	1F3DD
1F3E0	1F3DE
1F3E1	E0542
1F3E2	1F532
1F3E3	E0543
1F3E4	E0544
1F3E5	E0545
1F3E6	1F55B
1F3E7	1F55C
1F3E8	1F55D
1F3E9	1F45E
1F3EA	1F45F
1F3EB	1F460
1F3EC	1F461
1F3ED	1F462
1F3EE	1F453
1F3EF	1F455
1F3F0	1F456
1F3F1	1F451
1F3F2	1F454
1F3F3	1F452
1F3F4	1F457
1F3F5	1F458
1F3F6	1F459
1F3F7	1F45A
1F3F8	1F45B
1F3F9	1F500
1F3FA	1F501
1F3FB	1F509
1F3FC	1F502
1F3FD	1F503
1F3FE	1F504
1F3FF	1F505
1F400	1F508
1F401	E0241
1F402	E0252
